2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
-9999.0,-9999.0,92.0,111.0,97.0,-9999.0,71.0,115.0,33.0,299.0,55.0,348.0,22.0,29.0,52.0,47.0,72.0,110.0,82.0,94.0,
-9999.0,-9999.0,70.0,110.0,73.0,-9999.0,87.0,108.0,42.0,274.0,52.0,358.0,20.0,46.0,61.0,58.0,58.0,123.0,98.0,87.0,
-9999.0,-9999.0,75.0,104.0,47.0,-9999.0,84.0,116.0,107.0,255.0,5.0,349.0,71.0,54.0,67.0,76.0,71.0,118.0,94.0,85.0,
-9999.0,-9999.0,76.0,97.0,35.0,-9999.0,41.0,80.0,104.0,233.0,45.0,345.0,70.0,121.0,56.0,24.0,64.0,113.0,100.0,70.0,
-9999.0,-9999.0,105.0,77.0,58.0,-9999.0,54.0,98.0,135.0,355.0,45.0,321.0,95.0,78.0,52.0,15.0,89.0,120.0,65.0,80.0,
-9999.0,-9999.0,84.0,103.0,56.0,-9999.0,44.0,83.0,95.0,212.0,15.0,319.0,30.0,66.0,41.0,349.0,82.0,112.0,77.0,83.0,
-9999.0,-9999.0,96.0,103.0,51.0,-9999.0,58.0,67.0,38.0,230.0,27.0,330.0,101.0,112.0,32.0,206.0,37.0,106.0,94.0,87.0,
-9999.0,-9999.0,127.0,105.0,48.0,-9999.0,48.0,64.0,91.0,335.0,14.0,301.0,85.0,60.0,42.0,158.0,43.0,79.0,121.0,97.0,
-9999.0,-9999.0,103.0,104.0,21.0,-9999.0,57.0,92.0,77.0,135.0,16.0,152.0,56.0,215.0,3.0,197.0,120.0,30.0,110.0,72.0,190.0
-9999.0,-9999.0,78.0,95.0,323.0,-9999.0,65.0,142.0,118.0,178.0,350.0,27.0,38.0,160.0,36.0,159.0,52.0,96.0,113.0,49.0,
-9999.0,-9999.0,115.0,65.0,351.0,-9999.0,68.0,135.0,62.0,247.0,355.0,332.0,70.0,69.0,1.0,103.0,52.0,60.0,102.0,55.0,
-9999.0,-9999.0,326.0,85.0,8.0,-9999.0,58.0,108.0,90.0,284.0,345.0,264.0,82.0,16.0,42.0,118.0,182.0,279.0,4.0,65.0,69.0
-9999.0,-9999.0,114.0,85.0,353.0,86.0,61.0,79.0,77.0,195.0,5.0,266.0,38.0,311.0,1.0,85.0,41.0,326.0,35.0,62.0,92.0
-9999.0,-9999.0,66.0,76.0,338.0,62.0,45.0,112.0,99.0,236.0,334.0,274.0,49.0,192.0,315.0,321.0,95.0,321.0,38.0,36.0,99.0
-9999.0,-9999.0,12.0,59.0,307.0,85.0,33.0,32.0,88.0,223.0,347.0,263.0,19.0,237.0,337.0,345.0,294.0,285.0,322.0,60.0,98.0
-9999.0,-9999.0,26.0,33.0,298.0,89.0,33.0,28.0,71.0,247.0,287.0,255.0,74.0,236.0,337.0,310.0,219.0,218.0,10.0,87.0,92.0
-9999.0,-9999.0,47.0,60.0,287.0,77.0,40.0,63.0,103.0,222.0,275.0,303.0,129.0,225.0,257.0,44.0,68.0,213.0,284.0,122.0,84.0
-9999.0,-9999.0,81.0,356.0,292.0,67.0,40.0,119.0,94.0,216.0,293.0,261.0,123.0,195.0,318.0,91.0,59.0,261.0,293.0,152.0,95.0
-9999.0,-9999.0,109.0,357.0,307.0,72.0,84.0,98.0,94.0,227.0,304.0,268.0,116.0,256.0,301.0,90.0,73.0,247.0,293.0,153.0,67.0
-9999.0,-9999.0,114.0,358.0,308.0,82.0,66.0,101.0,109.0,205.0,298.0,262.0,103.0,174.0,317.0,152.0,70.0,198.0,304.0,82.0,54.0
-9999.0,-9999.0,89.0,29.0,2.0,103.0,88.0,115.0,60.0,184.0,252.0,268.0,109.0,228.0,330.0,107.0,77.0,88.0,294.0,333.0,
-9999.0,-9999.0,98.0,14.0,3.0,73.0,94.0,98.0,80.0,82.0,2.0,306.0,100.0,201.0,116.0,110.0,83.0,99.0,298.0,273.0,
-9999.0,-9999.0,93.0,100.0,304.0,81.0,95.0,106.0,80.0,74.0,64.0,291.0,94.0,88.0,91.0,121.0,85.0,77.0,306.0,254.0,
-9999.0,-9999.0,94.0,107.0,254.0,69.0,70.0,92.0,90.0,96.0,69.0,315.0,93.0,59.0,82.0,110.0,88.0,75.0,296.0,335.0,
-9999.0,-9999.0,103.0,85.0,236.0,83.0,82.0,88.0,31.0,94.0,30.0,340.0,96.0,27.0,92.0,78.0,70.0,55.0,80.0,66.0,75.0
-9999.0,-9999.0,96.0,44.0,123.0,74.0,79.0,86.0,50.0,96.0,23.0,87.0,95.0,34.0,60.0,52.0,92.0,60.0,53.0,85.0,
-9999.0,-9999.0,91.0,29.0,166.0,70.0,86.0,108.0,53.0,110.0,163.0,76.0,79.0,69.0,72.0,66.0,82.0,52.0,356.0,114.0,
-9999.0,-9999.0,78.0,25.0,159.0,84.0,4.0,104.0,93.0,119.0,338.0,43.0,66.0,349.0,67.0,73.0,85.0,62.0,55.0,127.0,
-9999.0,-9999.0,104.0,291.0,280.0,-9999.0,34.0,101.0,36.0,113.0,4.0,73.0,64.0,300.0,62.0,52.0,67.0,63.0,31.0,104.0,
-9999.0,-9999.0,90.0,346.0,157.0,-9999.0,43.0,89.0,58.0,100.0,179.0,75.0,54.0,290.0,64.0,65.0,90.0,51.0,90.0,148.0,
-9999.0,-9999.0,84.0,56.0,13.0,-9999.0,90.0,128.0,61.0,113.0,69.0,39.0,60.0,265.0,65.0,102.0,84.0,34.0,48.0,84.0,108.0
-9999.0,-9999.0,104.0,39.0,20.0,-9999.0,67.0,117.0,52.0,121.0,76.0,44.0,25.0,257.0,79.0,84.0,106.0,14.0,99.0,358.0,
-9999.0,-9999.0,102.0,348.0,328.0,-9999.0,34.0,96.0,30.0,104.0,308.0,48.0,43.0,247.0,77.0,100.0,84.0,357.0,63.0,252.0,
-9999.0,-9999.0,63.0,17.0,339.0,-9999.0,47.0,54.0,37.0,125.0,302.0,43.0,60.0,244.0,78.0,80.0,92.0,349.0,62.0,230.0,
-9999.0,-9999.0,61.0,350.0,53.0,-9999.0,351.0,90.0,345.0,118.0,253.0,36.0,52.0,226.0,66.0,118.0,70.0,344.0,128.0,255.0,235.0
-9999.0,-9999.0,101.0,335.0,219.0,32.0,54.0,107.0,326.0,116.0,272.0,55.0,48.0,183.0,52.0,122.0,61.0,348.0,96.0,224.0,240.0
-9999.0,-9999.0,98.0,287.0,310.0,19.0,47.0,55.0,344.0,117.0,285.0,7.0,39.0,162.0,19.0,94.0,68.0,300.0,5.0,266.0,234.0
-9999.0,-9999.0,92.0,297.0,261.0,44.0,77.0,59.0,323.0,121.0,262.0,320.0,29.0,147.0,320.0,177.0,31.0,298.0,57.0,254.0,171.0
-9999.0,-9999.0,90.0,327.0,321.0,44.0,34.0,345.0,266.0,123.0,262.0,292.0,16.0,103.0,281.0,90.0,70.0,262.0,45.0,179.0,175.0
-9999.0,-9999.0,97.0,353.0,307.0,44.0,42.0,45.0,241.0,107.0,237.0,286.0,334.0,52.0,330.0,59.0,21.0,264.0,9.0,136.0,342.0
-9999.0,-9999.0,99.0,343.0,281.0,75.0,346.0,292.0,304.0,132.0,286.0,293.0,337.0,82.0,343.0,39.0,94.0,261.0,347.0,98.0,98.0
-9999.0,-9999.0,97.0,12.0,277.0,65.0,291.0,275.0,247.0,116.0,287.0,282.0,337.0,70.0,17.0,97.0,57.0,259.0,310.0,110.0,125.0
-9999.0,-9999.0,89.0,223.0,275.0,38.0,203.0,248.0,278.0,116.0,306.0,272.0,327.0,97.0,320.0,31.0,61.0,309.0,314.0,117.0,115.0
-9999.0,-9999.0,90.0,268.0,277.0,80.0,147.0,191.0,274.0,115.0,72.0,248.0,325.0,88.0,282.0,49.0,95.0,280.0,306.0,97.0,116.0
-9999.0,-9999.0,88.0,186.0,237.0,68.0,159.0,92.0,201.0,129.0,94.0,224.0,337.0,96.0,304.0,30.0,77.0,324.0,310.0,100.0,146.0
-9999.0,-9999.0,83.0,171.0,169.0,87.0,113.0,74.0,233.0,105.0,90.0,101.0,314.0,95.0,304.0,53.0,74.0,300.0,65.0,122.0,128.0
-9999.0,-9999.0,88.0,101.0,239.0,61.0,81.0,72.0,250.0,120.0,70.0,97.0,351.0,84.0,79.0,40.0,72.0,300.0,204.0,92.0,110.0
-9999.0,-9999.0,100.0,107.0,248.0,52.0,51.0,75.0,78.0,121.0,89.0,90.0,315.0,92.0,57.0,18.0,59.0,321.0,97.0,95.0,103.0
-9999.0,-9999.0,87.0,116.0,224.0,-9999.0,48.0,64.0,50.0,123.0,89.0,96.0,305.0,79.0,26.0,357.0,83.0,151.0,124.0,103.0,115.0
-9999.0,-9999.0,102.0,120.0,253.0,-9999.0,49.0,60.0,24.0,88.0,104.0,62.0,288.0,91.0,52.0,52.0,75.0,324.0,126.0,96.0,114.0
-9999.0,-9999.0,103.0,116.0,249.0,-9999.0,35.0,41.0,14.0,95.0,95.0,89.0,264.0,108.0,50.0,84.0,75.0,346.0,48.0,88.0,112.0
-9999.0,-9999.0,102.0,111.0,147.0,-9999.0,33.0,46.0,346.0,113.0,90.0,51.0,266.0,98.0,70.0,46.0,69.0,357.0,20.0,81.0,116.0
-9999.0,-9999.0,117.0,115.0,42.0,-9999.0,24.0,46.0,331.0,105.0,75.0,25.0,270.0,100.0,81.0,329.0,61.0,11.0,41.0,84.0,86.0
-9999.0,-9999.0,101.0,133.0,355.0,-9999.0,345.0,17.0,317.0,109.0,64.0,30.0,277.0,96.0,68.0,324.0,51.0,20.0,61.0,70.0,
-9999.0,-9999.0,102.0,108.0,253.0,-9999.0,343.0,21.0,298.0,113.0,86.0,37.0,272.0,90.0,56.0,348.0,71.0,71.0,55.0,18.0,92.0
-9999.0,-9999.0,102.0,120.0,292.0,-9999.0,335.0,355.0,307.0,105.0,75.0,14.0,271.0,112.0,36.0,333.0,28.0,86.0,304.0,54.0,
-9999.0,-9999.0,99.0,114.0,302.0,-9999.0,327.0,342.0,304.0,112.0,131.0,352.0,276.0,101.0,3.0,22.0,47.0,118.0,272.0,103.0,
-9999.0,-9999.0,105.0,123.0,133.0,-9999.0,331.0,302.0,286.0,82.0,47.0,5.0,273.0,100.0,141.0,278.0,23.0,214.0,306.0,74.0,
-9999.0,-9999.0,108.0,124.0,86.0,-9999.0,336.0,335.0,277.0,83.0,41.0,12.0,256.0,102.0,294.0,321.0,1.0,10.0,275.0,106.0,
-9999.0,-9999.0,102.0,125.0,116.0,304.0,347.0,320.0,296.0,119.0,48.0,356.0,263.0,122.0,327.0,283.0,21.0,248.0,284.0,105.0,121.0
-9999.0,-9999.0,80.0,127.0,114.0,298.0,319.0,338.0,273.0,114.0,41.0,340.0,255.0,110.0,303.0,285.0,30.0,234.0,274.0,57.0,105.0
-9999.0,-9999.0,90.0,122.0,151.0,311.0,304.0,301.0,272.0,110.0,51.0,284.0,258.0,98.0,306.0,282.0,345.0,219.0,269.0,99.0,116.0
-9999.0,-9999.0,101.0,117.0,154.0,300.0,288.0,317.0,270.0,115.0,314.0,276.0,258.0,124.0,290.0,278.0,328.0,306.0,269.0,110.0,95.0
-9999.0,-9999.0,94.0,125.0,161.0,287.0,298.0,290.0,279.0,105.0,308.0,277.0,232.0,103.0,261.0,301.0,332.0,241.0,247.0,98.0,69.0
-9999.0,-9999.0,89.0,120.0,108.0,267.0,299.0,268.0,198.0,80.0,304.0,250.0,325.0,95.0,300.0,254.0,273.0,340.0,266.0,82.0,111.0
-9999.0,-9999.0,76.0,108.0,117.0,298.0,288.0,258.0,243.0,67.0,296.0,92.0,288.0,90.0,238.0,232.0,270.0,90.0,269.0,49.0,76.0
-9999.0,-9999.0,102.0,114.0,116.0,274.0,279.0,244.0,241.0,92.0,291.0,65.0,303.0,92.0,286.0,259.0,255.0,119.0,292.0,111.0,84.0
-9999.0,-9999.0,93.0,108.0,126.0,273.0,283.0,212.0,262.0,75.0,106.0,209.0,278.0,90.0,290.0,249.0,49.0,68.0,262.0,121.0,91.0
-9999.0,-9999.0,118.0,121.0,113.0,276.0,280.0,206.0,261.0,75.0,100.0,218.0,248.0,92.0,234.0,243.0,36.0,142.0,216.0,94.0,108.0
-9999.0,-9999.0,109.0,112.0,96.0,281.0,225.0,227.0,240.0,95.0,98.0,273.0,265.0,86.0,284.0,252.0,26.0,118.0,263.0,85.0,98.0
-9999.0,-9999.0,99.0,117.0,107.0,266.0,249.0,250.0,251.0,78.0,85.0,43.0,55.0,85.0,343.0,251.0,66.0,62.0,332.0,80.0,79.0
-9999.0,-9999.0,102.0,122.0,119.0,277.0,300.0,220.0,70.0,84.0,70.0,35.0,44.0,72.0,355.0,261.0,46.0,41.0,311.0,102.0,89.0
-9999.0,-9999.0,98.0,115.0,112.0,297.0,19.0,41.0,10.0,81.0,103.0,64.0,37.0,77.0,26.0,254.0,38.0,39.0,316.0,96.0,85.0
-9999.0,-9999.0,100.0,106.0,115.0,283.0,38.0,50.0,267.0,74.0,84.0,66.0,123.0,74.0,47.0,251.0,31.0,61.0,284.0,72.0,85.0
-9999.0,-9999.0,114.0,123.0,111.0,-9999.0,27.0,32.0,2.0,85.0,76.0,95.0,83.0,86.0,39.0,188.0,359.0,67.0,304.0,67.0,83.0
-9999.0,-9999.0,110.0,100.0,118.0,-9999.0,302.0,344.0,13.0,75.0,53.0,35.0,86.0,92.0,120.0,252.0,6.0,78.0,271.0,86.0,76.0
-9999.0,-9999.0,103.0,122.0,114.0,-9999.0,200.0,31.0,88.0,77.0,30.0,6.0,98.0,89.0,119.0,219.0,214.0,74.0,287.0,89.0,81.0
-9999.0,-9999.0,108.0,114.0,113.0,-9999.0,250.0,87.0,79.0,90.0,19.0,37.0,90.0,72.0,104.0,27.0,94.0,83.0,303.0,91.0,62.0
-9999.0,-9999.0,72.0,128.0,121.0,-9999.0,171.0,110.0,31.0,57.0,257.0,243.0,72.0,92.0,107.0,262.0,170.0,125.0,277.0,77.0,69.0
-9999.0,-9999.0,98.0,125.0,120.0,-9999.0,156.0,101.0,46.0,53.0,54.0,35.0,53.0,81.0,87.0,250.0,73.0,76.0,252.0,29.0,79.0
-9999.0,-9999.0,86.0,124.0,118.0,-9999.0,42.0,100.0,43.0,50.0,112.0,329.0,100.0,67.0,89.0,223.0,52.0,61.0,249.0,340.0,81.0
-9999.0,-9999.0,101.0,124.0,114.0,-9999.0,32.0,13.0,74.0,27.0,83.0,292.0,105.0,66.0,72.0,198.0,81.0,20.0,24.0,358.0,86.0
-9999.0,-9999.0,94.0,101.0,115.0,-9999.0,59.0,51.0,46.0,36.0,30.0,10.0,77.0,64.0,114.0,118.0,47.0,73.0,204.0,29.0,87.0
-9999.0,-9999.0,102.0,107.0,107.0,195.0,110.0,28.0,44.0,52.0,21.0,318.0,105.0,65.0,73.0,103.0,264.0,71.0,171.0,70.0,77.0
-9999.0,-9999.0,88.0,100.0,118.0,190.0,111.0,16.0,40.0,38.0,333.0,348.0,89.0,79.0,289.0,69.0,288.0,42.0,80.0,114.0,90.0
-9999.0,-9999.0,70.0,92.0,121.0,211.0,87.0,356.0,53.0,89.0,304.0,293.0,104.0,37.0,332.0,105.0,261.0,45.0,96.0,56.0,97.0
-9999.0,-9999.0,76.0,85.0,125.0,173.0,136.0,18.0,74.0,108.0,292.0,299.0,89.0,46.0,16.0,80.0,271.0,360.0,124.0,81.0,99.0
-9999.0,-9999.0,77.0,93.0,110.0,11.0,82.0,334.0,71.0,37.0,287.0,280.0,55.0,69.0,326.0,71.0,304.0,7.0,321.0,63.0,97.0
-9999.0,-9999.0,75.0,80.0,123.0,228.0,83.0,309.0,106.0,349.0,283.0,313.0,74.0,56.0,319.0,86.0,22.0,359.0,271.0,94.0,96.0
-9999.0,-9999.0,72.0,102.0,112.0,283.0,48.0,309.0,245.0,44.0,248.0,296.0,55.0,77.0,299.0,83.0,354.0,349.0,113.0,26.0,45.0
-9999.0,-9999.0,108.0,80.0,123.0,273.0,66.0,305.0,272.0,35.0,253.0,295.0,84.0,58.0,341.0,101.0,355.0,26.0,103.0,14.0,349.0
-9999.0,-9999.0,100.0,81.0,98.0,279.0,58.0,308.0,322.0,60.0,236.0,300.0,76.0,82.0,90.0,94.0,35.0,116.0,115.0,347.0,87.0
-9999.0,-9999.0,94.0,96.0,116.0,101.0,74.0,329.0,133.0,330.0,239.0,266.0,41.0,68.0,82.0,76.0,292.0,120.0,103.0,115.0,85.0
-9999.0,-9999.0,98.0,82.0,110.0,86.0,134.0,304.0,105.0,65.0,224.0,263.0,55.0,52.0,88.0,77.0,75.0,104.0,98.0,77.0,81.0
-9999.0,-9999.0,79.0,105.0,96.0,78.0,99.0,140.0,90.0,68.0,199.0,279.0,75.0,56.0,90.0,82.0,76.0,88.0,100.0,82.0,94.0
-9999.0,-9999.0,95.0,86.0,102.0,79.0,106.0,74.0,329.0,79.0,253.0,226.0,81.0,71.0,78.0,82.0,177.0,85.0,95.0,85.0,88.0
-9999.0,-9999.0,100.0,109.0,108.0,82.0,95.0,98.0,97.0,62.0,113.0,227.0,80.0,77.0,53.0,70.0,109.0,76.0,92.0,111.0,79.0
-9999.0,-9999.0,98.0,111.0,115.0,73.0,132.0,113.0,35.0,78.0,112.0,281.0,36.0,62.0,61.0,75.0,85.0,78.0,86.0,72.0,76.0
-9999.0,-9999.0,84.0,98.0,106.0,71.0,113.0,75.0,73.0,77.0,114.0,8.0,33.0,46.0,65.0,90.0,52.0,66.0,91.0,66.0,83.0
-9999.0,-9999.0,79.0,84.0,98.0,79.0,126.0,84.0,9.0,57.0,114.0,345.0,41.0,56.0,40.0,68.0,34.0,66.0,101.0,49.0,90.0
-9999.0,-9999.0,75.0,90.0,106.0,70.0,125.0,63.0,299.0,65.0,109.0,311.0,53.0,35.0,40.0,86.0,46.0,71.0,114.0,73.0,68.0
-9999.0,-9999.0,90.0,106.0,118.0,76.0,107.0,84.0,20.0,77.0,117.0,324.0,354.0,40.0,57.0,73.0,348.0,75.0,96.0,59.0,84.0
-9999.0,-9999.0,64.0,106.0,104.0,66.0,135.0,43.0,9.0,92.0,111.0,316.0,322.0,50.0,31.0,89.0,50.0,85.0,91.0,28.0,91.0
-9999.0,-9999.0,78.0,102.0,135.0,41.0,114.0,43.0,340.0,59.0,113.0,2.0,301.0,24.0,57.0,96.0,27.0,84.0,107.0,15.0,62.0
-9999.0,-9999.0,117.0,99.0,147.0,38.0,120.0,29.0,327.0,58.0,102.0,22.0,319.0,9.0,26.0,69.0,59.0,77.0,99.0,345.0,53.0
-9999.0,-9999.0,96.0,110.0,126.0,-9999.0,136.0,53.0,328.0,43.0,117.0,118.0,298.0,38.0,65.0,75.0,58.0,58.0,118.0,7.0,57.0
-9999.0,-9999.0,68.0,99.0,95.0,-9999.0,131.0,51.0,319.0,340.0,140.0,22.0,283.0,10.0,18.0,90.0,306.0,55.0,101.0,27.0,76.0
-9999.0,-9999.0,73.0,94.0,121.0,41.0,128.0,23.0,298.0,43.0,112.0,276.0,272.0,17.0,2.0,91.0,311.0,52.0,97.0,19.0,58.0
-9999.0,-9999.0,61.0,82.0,123.0,54.0,172.0,50.0,283.0,263.0,81.0,328.0,250.0,340.0,333.0,100.0,296.0,86.0,91.0,36.0,83.0
-9999.0,-9999.0,40.0,85.0,121.0,54.0,127.0,18.0,272.0,210.0,115.0,291.0,250.0,24.0,333.0,70.0,294.0,85.0,95.0,32.0,57.0
-9999.0,-9999.0,35.0,94.0,67.0,21.0,130.0,12.0,258.0,106.0,57.0,312.0,248.0,237.0,287.0,62.0,295.0,78.0,92.0,265.0,45.0
-9999.0,-9999.0,93.0,29.0,90.0,88.0,119.0,82.0,306.0,26.0,110.0,338.0,255.0,295.0,300.0,79.0,292.0,6.0,85.0,288.0,64.0
-9999.0,-9999.0,134.0,84.0,115.0,56.0,120.0,260.0,243.0,46.0,74.0,322.0,264.0,244.0,351.0,85.0,293.0,90.0,102.0,292.0,78.0
-9999.0,-9999.0,132.0,50.0,103.0,65.0,121.0,301.0,235.0,248.0,72.0,312.0,249.0,283.0,341.0,65.0,250.0,86.0,58.0,187.0,88.0
-9999.0,-9999.0,97.0,74.0,64.0,71.0,124.0,289.0,219.0,271.0,92.0,341.0,259.0,266.0,282.0,86.0,257.0,82.0,78.0,154.0,77.0
-9999.0,-9999.0,112.0,73.0,76.0,59.0,122.0,258.0,239.0,338.0,83.0,320.0,244.0,342.0,314.0,81.0,283.0,81.0,99.0,222.0,59.0
-9999.0,-9999.0,93.0,124.0,126.0,61.0,133.0,224.0,215.0,347.0,91.0,259.0,233.0,178.0,1.0,84.0,308.0,106.0,97.0,122.0,64.0
-9999.0,-9999.0,118.0,91.0,84.0,87.0,107.0,216.0,197.0,303.0,107.0,321.0,244.0,110.0,321.0,70.0,334.0,79.0,83.0,66.0,78.0
-9999.0,-9999.0,120.0,104.0,94.0,69.0,122.0,253.0,121.0,130.0,113.0,93.0,250.0,101.0,285.0,82.0,330.0,76.0,80.0,102.0,86.0
-9999.0,-9999.0,79.0,107.0,97.0,76.0,135.0,40.0,54.0,151.0,109.0,47.0,238.0,99.0,146.0,70.0,339.0,75.0,87.0,97.0,77.0
-9999.0,-9999.0,102.0,94.0,95.0,67.0,135.0,69.0,78.0,138.0,106.0,16.0,156.0,20.0,41.0,71.0,314.0,75.0,66.0,97.0,66.0
-9999.0,-9999.0,103.0,100.0,94.0,68.0,109.0,56.0,114.0,16.0,92.0,308.0,75.0,57.0,43.0,71.0,310.0,68.0,76.0,99.0,81.0
-9999.0,-9999.0,95.0,85.0,89.0,84.0,109.0,41.0,86.0,115.0,97.0,224.0,80.0,57.0,36.0,67.0,287.0,79.0,76.0,31.0,79.0
-9999.0,-9999.0,85.0,77.0,70.0,60.0,129.0,30.0,93.0,92.0,93.0,85.0,93.0,33.0,14.0,56.0,291.0,74.0,80.0,74.0,81.0
-9999.0,-9999.0,108.0,44.0,82.0,69.0,124.0,43.0,96.0,98.0,99.0,18.0,99.0,32.0,40.0,56.0,220.0,93.0,65.0,59.0,68.0
-9999.0,-9999.0,96.0,36.0,83.0,64.0,133.0,41.0,117.0,113.0,98.0,322.0,98.0,74.0,49.0,59.0,253.0,88.0,86.0,46.0,62.0
-9999.0,-9999.0,72.0,287.0,75.0,55.0,112.0,9.0,127.0,35.0,97.0,299.0,118.0,69.0,23.0,43.0,296.0,80.0,74.0,44.0,47.0
-9999.0,-9999.0,322.0,142.0,69.0,70.0,112.0,23.0,126.0,38.0,96.0,323.0,131.0,84.0,162.0,45.0,333.0,98.0,70.0,47.0,108.0
-9999.0,-9999.0,298.0,95.0,89.0,-9999.0,109.0,45.0,135.0,27.0,108.0,317.0,42.0,75.0,212.0,35.0,317.0,83.0,59.0,156.0,91.0
-9999.0,-9999.0,316.0,72.0,3.0,-9999.0,117.0,313.0,112.0,36.0,93.0,310.0,104.0,208.0,161.0,33.0,303.0,170.0,80.0,248.0,70.0
-9999.0,-9999.0,90.0,308.0,353.0,-9999.0,113.0,265.0,108.0,344.0,114.0,249.0,14.0,125.0,12.0,25.0,296.0,75.0,89.0,102.0,101.0
-9999.0,-9999.0,12.0,181.0,15.0,6.0,108.0,277.0,99.0,85.0,114.0,262.0,40.0,91.0,279.0,11.0,301.0,102.0,79.0,108.0,59.0
-9999.0,-9999.0,10.0,236.0,82.0,16.0,110.0,276.0,104.0,332.0,83.0,255.0,68.0,57.0,307.0,331.0,289.0,65.0,73.0,208.0,336.0
-9999.0,-9999.0,313.0,111.0,97.0,40.0,113.0,285.0,109.0,183.0,101.0,293.0,86.0,4.0,262.0,354.0,286.0,90.0,95.0,78.0,347.0
-9999.0,-9999.0,230.0,231.0,33.0,282.0,109.0,269.0,112.0,96.0,80.0,298.0,88.0,9.0,342.0,340.0,316.0,54.0,16.0,29.0,319.0
-9999.0,-9999.0,284.0,227.0,64.0,313.0,107.0,278.0,118.0,352.0,84.0,299.0,61.0,34.0,258.0,339.0,288.0,35.0,14.0,85.0,299.0
-9999.0,-9999.0,286.0,41.0,47.0,145.0,105.0,313.0,119.0,11.0,92.0,278.0,90.0,6.0,217.0,280.0,301.0,38.0,326.0,33.0,310.0
-9999.0,-9999.0,247.0,264.0,66.0,311.0,112.0,306.0,112.0,182.0,97.0,276.0,97.0,37.0,287.0,288.0,267.0,343.0,299.0,113.0,301.0
-9999.0,-9999.0,239.0,308.0,59.0,281.0,105.0,285.0,120.0,98.0,109.0,278.0,83.0,307.0,349.0,295.0,4.0,154.0,256.0,84.0,280.0
-9999.0,-9999.0,258.0,265.0,82.0,127.0,108.0,265.0,115.0,47.0,96.0,270.0,86.0,287.0,339.0,334.0,33.0,114.0,300.0,116.0,293.0
-9999.0,-9999.0,238.0,264.0,99.0,111.0,116.0,262.0,104.0,76.0,74.0,247.0,78.0,260.0,150.0,353.0,82.0,103.0,216.0,69.0,294.0
-9999.0,-9999.0,158.0,231.0,96.0,94.0,120.0,253.0,112.0,66.0,88.0,274.0,90.0,52.0,160.0,325.0,94.0,81.0,233.0,48.0,297.0
-9999.0,-9999.0,72.0,142.0,93.0,71.0,125.0,270.0,108.0,61.0,97.0,212.0,83.0,264.0,255.0,333.0,84.0,93.0,107.0,37.0,305.0
-9999.0,-9999.0,81.0,108.0,87.0,71.0,114.0,278.0,114.0,61.0,86.0,140.0,88.0,248.0,131.0,343.0,112.0,67.0,98.0,87.0,301.0
-9999.0,-9999.0,121.0,100.0,87.0,71.0,119.0,279.0,108.0,64.0,87.0,119.0,72.0,117.0,157.0,327.0,70.0,88.0,74.0,87.0,310.0
-9999.0,-9999.0,59.0,98.0,114.0,93.0,123.0,271.0,116.0,91.0,93.0,105.0,87.0,84.0,92.0,335.0,68.0,73.0,59.0,82.0,297.0
-9999.0,-9999.0,57.0,74.0,107.0,50.0,112.0,271.0,108.0,64.0,91.0,96.0,112.0,104.0,92.0,331.0,71.0,70.0,48.0,92.0,271.0
-9999.0,-9999.0,117.0,51.0,105.0,51.0,119.0,261.0,109.0,70.0,90.0,99.0,122.0,74.0,96.0,347.0,75.0,99.0,67.0,100.0,306.0
-9999.0,-9999.0,113.0,43.0,70.0,69.0,122.0,247.0,94.0,92.0,94.0,105.0,92.0,71.0,45.0,325.0,74.0,80.0,68.0,94.0,299.0
-9999.0,-9999.0,162.0,53.0,50.0,24.0,99.0,250.0,92.0,113.0,85.0,101.0,111.0,42.0,9.0,320.0,75.0,56.0,53.0,95.0,269.0
-9999.0,-9999.0,96.0,256.0,25.0,30.0,117.0,241.0,122.0,96.0,91.0,109.0,119.0,45.0,357.0,308.0,68.0,56.0,33.0,70.0,278.0
-9999.0,-9999.0,110.0,257.0,84.0,-9999.0,105.0,261.0,95.0,93.0,70.0,113.0,100.0,86.0,86.0,299.0,64.0,50.0,313.0,62.0,272.0
-9999.0,-9999.0,129.0,43.0,48.0,-9999.0,105.0,251.0,96.0,93.0,81.0,120.0,112.0,83.0,144.0,261.0,47.0,48.0,73.0,60.0,285.0
-9999.0,-9999.0,109.0,20.0,60.0,-9999.0,113.0,254.0,85.0,164.0,96.0,104.0,126.0,74.0,104.0,296.0,42.0,336.0,48.0,136.0,270.0
-9999.0,-9999.0,117.0,46.0,65.0,-9999.0,111.0,239.0,85.0,171.0,80.0,117.0,118.0,58.0,36.0,284.0,57.0,26.0,343.0,111.0,278.0
-9999.0,-9999.0,59.0,136.0,71.0,56.0,120.0,228.0,30.0,124.0,84.0,97.0,109.0,23.0,91.0,252.0,28.0,173.0,290.0,82.0,277.0
-9999.0,-9999.0,44.0,158.0,57.0,50.0,107.0,256.0,62.0,58.0,88.0,115.0,94.0,2.0,80.0,337.0,360.0,285.0,288.0,76.0,294.0
-9999.0,-9999.0,37.0,168.0,55.0,22.0,107.0,259.0,101.0,75.0,83.0,114.0,90.0,51.0,53.0,344.0,332.0,298.0,65.0,81.0,269.0
